PREF IBKR,CMON,BOND_,CRDT SCORE_,EX-DIV DATE,CALL DATE,MATUR DATE,DIV AMOUNT,COUPON,Aug2022_Price,Oct19_Price,Last Price,Oct19_diff,Aug2022_diff,SMA88,SMA268,SMA88 chg,SMA268 chg,6M Low,6M High,1Y Low,1Y High,TIME TO DIV,Div adj.price,6M_Low_diff,6M_High_diff,SMA88_chg_norm,SMA268_chg_norm,6M_Low_diff_norm,6M_High_diff_norm,Aug4_chg,Oct19_chg,Aug4_chg_norm,Oct19_chg_norm,1Y_High_diff,1Y_Low_diff,1Y_High_diff_norm,1Y_Low_diff_norm,ADV_6M,ADV_3M,ADV_15D,AVG_ADV,PREF YF,FF-FR_,CMON OUTS SHARES,CMON SECTOR,LAST PRICE,DIV ADJ.PRICE,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
ACGLN,ACGL,,12,12/13/2024,,,0.28,4.55%,21.7,16.62,17.06,0.44,-4.64,17.86,19.12,-4.5,-10.76,16.44,20.99,16.44,21.22,21.0,16.85,0.41,-4.14,71.610542,72.411348,75.704467,60.306306,-4.85,0.23,61.048593,69.97735,-4.37,0.41,63.284672,88.167239,32399,32984,23855,29746,,,,,,,,,,
ACGLO,ACGL,,11.5,12/13/2024,,,0.34,5.45%,24.93,19.34,20.64,1.3,-4.29,21.14,22.28,-2.35,-7.37,19.99,23.93,19.2,24.5,21.0,20.38,0.39,-3.55,59.019034,57.61593,76.254296,51.801802,-4.55,1.04,57.97954,62.638732,-4.12,1.18,59.635036,81.111111,19624,20535,16211,18790,,,,,,,,,,
ACP PRA,ACP,,15,12/16/2024,,,0.33,5.25%,24.61,21.47,21.46,-0.01,-3.15,21.71,23.24,-1.15,-7.66,20.21,25.0,19.65,26.33,24.0,21.22,1.01,-3.78,51.991215,58.881615,59.209622,55.117117,-3.39,-0.25,46.112532,74.326161,-5.11,1.57,74.087591,77.537228,1931,2372,1235,1846,,,,,,,,,,
ADC PRA,ADC,,11,10/22/2024,,,0.27,4.25%,20.92,15.83,17.54,1.71,-3.38,17.61,18.44,-0.39,-4.89,16.96,21.94,15.71,21.94,59.0,17.45,0.49,-4.49,47.540264,46.792144,73.505155,65.351351,-3.47,1.62,46.930946,57.383918,-4.49,1.74,65.036496,75.979381,15926,14548,7493,12656,,,,,,,,,,
AEFC,AEG,BB,12.5,11/29/2024,12/15/2024,,0.32,5.10%,24.32,18.56,20.18,1.62,-4.14,20.39,21.2,-1.01,-4.83,18.61,22.9,18.24,22.9,7.0,19.88,1.27,-3.02,51.171303,46.530278,52.061856,44.162162,-4.44,1.32,56.85422,60.101925,-3.02,1.64,43.576642,76.895762,36193,41122,32602,36639,,,,,,,,,,
AFGB,AFG,BB,11.5,12/13/2024,,,0.37,5.88%,26.83,21.4,21.27,-0.13,-5.56,22.09,23.42,-3.7,-9.17,20.68,25.27,20.68,25.27,21.0,20.99,0.31,-4.28,66.925329,65.471904,78.453608,62.324324,-5.84,-0.41,71.176471,75.775764,-4.28,0.31,61.970803,89.08362,7336,9212,7827,8125,,,,,,,,,,
AFGC,AFG,BB,11.5,11/29/2024,,,0.32,5.13%,26.22,18.46,18.84,0.38,-7.38,19.63,20.95,-4.04,-10.08,18.2,23.42,18.2,23.42,7.0,18.54,0.34,-4.88,68.916545,69.443535,77.628866,70.972973,-7.68,0.08,90.0,71.336353,-4.88,0.34,70.729927,88.808706,5934,6797,4585,5772,,,,,,,,,,
AFGD,AFG,BB,11.5,11/15/2024,,,0.35,5.63%,25.56,20.36,20.1,-0.26,-5.46,21.31,22.97,-5.7,-12.5,18.19,25.61,18.19,25.61,83.0,20.07,1.88,-5.54,78.63836,80.005456,35.292096,80.486486,-5.49,-0.29,67.595908,74.688562,-5.54,1.88,80.364964,74.696449,7466,8454,5798,7240,,,,,,,,,,
AFGE,AFG,BB,11.5,11/29/2024,,,0.28,4.50%,22.31,16.58,16.68,0.1,-5.63,17.43,18.8,-4.3,-11.29,16.26,21.21,16.2,21.78,7.0,16.42,0.16,-4.79,70.439239,74.724495,82.57732,69.675676,-5.89,-0.16,71.68798,73.510759,-5.36,0.22,77.737226,89.908362,9557,7434,6420,7804,,,,,,,,,,
AGM PRD,AGM,,NR,12/27/2024,,,0.36,5.70%,25.28,21.04,21.91,0.87,-3.37,22.24,23.0,-1.5,-4.73,21.35,24.86,20.26,25.7,35.0,21.69,0.34,-3.17,54.040996,46.093835,77.628866,46.324324,-3.59,0.65,48.158568,66.17214,-4.01,1.43,58.029197,78.82016,4090,4602,2657,3783,,,,,,,,,,
